possibly_sensitive,tweet_id,lang,created_at,text,type
False,1466148681896407050,en,2021-11-25 20:54:20+00:00,Scientist can track omicron using standard PCR test without the need for genomic sequencing. https://t.co/tSvXqHvY9K https://t.co/kVuBUpwr9K,
False,1466148681300594692,en,2021-11-25 20:54:20+00:00,"@PressSec You SHOULD know President Trump did NOT tell anyone to inject bleach as a treatment against CoViD-19. Don’t repeat your misunderstanding, especially as a way to avoid truthfully answering questions about President Biden. https://t.co/Wx3raA2qMU",quoted
False,1466148680902320131,en,2021-11-25 20:54:19+00:00,"@Kellie_Tallant @dj_breathnach So if a headline appeared “9 year old dies with Covid”, you don’t think the question is reasonable, if asked appropriately?",replied_to
False,1466148680742973444,de,2021-11-25 20:54:19+00:00,"@NrWinzidenz In NRW bleiben die Schulen um jeden Preis offen. Tote, Long-Covid, alles egal. Hauptsache der heilige Präsenzunterricht mit Durchseuchung läuft. https://t.co/h9xHIkIhpS",replied_to
False,1466148680734371844,en,2021-11-25 20:54:19+00:00,"Hawaii Covid vaccine forum with Dr. Peter McCullough Dr. Ryan Cole Robert F. Kennedy, Jr. and more https://t.co/CszMVA5aKP #LBRY via @OdyseeTeam",
False,1466148680571011072,en,2021-11-25 20:54:19+00:00,@simen13wood @RealJackBronco @NC_updipchick @bigfloater74 @LN_Spacebird_ @iGNORANTCHiMP Please explain to me why 200 people from 3.5 million administered doses or 0.0056% is more alarming than 1000 people dead from 268k Covid cases or 0.393%,replied_to
False,1466148679736336399,en,2021-11-25 20:54:19+00:00,@DanSFCKeen @Baldockboro As can the vaccine and a lot more have had the vaccine as opposed to suffering from long covid. I’m not a non vaxxer I’ve had me first but it doesn’t seem coincidental,replied_to
False,1466148679614709763,nl,2021-11-25 20:54:19+00:00,"Met de huidige gang van zaken in de wereld, de segregatie van de samenleving, het onvermogen om een weloverwogen beslissing te nemen, zijn hier enkele nuttige vragen die men zich kan stellen vóór de Covid-injectie 
https://t.co/u2djTG5mBu",
False,1466148679228825601,es,2021-11-25 20:54:19+00:00,@xaviercarrillos @LassoGuillermo @XimenaGarzon11 ¡Hola Xavier! Acércate a vacunar en nuestros Centros de Salud habilitados de esta semana → https://t.co/QBgfcf94ue,replied_to
False,1466148678976954369,fr,2021-11-25 20:54:19+00:00,"Covid-19 travel restrictions unfair, ineffective: UN chief https://t.co/4115iioUcM",
False,1466148676590575618,en,2021-11-25 20:54:18+00:00,"@ScottAdamsSays Even more logical is ""who decided the COVID vaccine is a game of chance. I haven't gotten vaxxed therefore I am not at risk from the vax. Know reason guessing what will happen to those vaxxed."" Just saying.",replied_to
False,1466148673058971657,pt,2021-11-25 20:54:18+00:00,O tanto de teste de COVID que eu fiz hoje por causa dessa gripe 🤦🏻‍♂️,
False,1466148672358567939,en,2021-11-25 20:54:17+00:00,@RepLizCheney NO! You dont care about destroying women’s lives by forcing them to carry unwanted pregnancies to term. Or our children being murdered in school. Right now there’s a Republican running for the senate who thinks that we should consider sacrificing 6-9 million or our kids to covid.,replied_to
False,1466148671951671300,en,2021-11-25 20:54:17+00:00,"@POTUS YOU did this...
Stop trying to shift blame.
You imposed tax levvys on gas and oil. YOU started the war on workers canceling our work force. 
YOU haven't ended Covid
YOU leave our southern border open ushering in fentanyl so Americans can die. You're pathetic",replied_to
False,1466148671205134337,en,2021-11-25 20:54:17+00:00,4.4B missing in covid supports. https://t.co/dDwzjJeL3Z,quoted
True,1466148670479339520,und,2021-11-25 20:54:17+00:00,@TB8004 @Chrishayse2 @e11_anna @LoriWarwick20 @MoriartyProfJ22 https://t.co/dwwWFJrSD3,replied_to
False,1466148670148157443,en,2021-11-25 20:54:17+00:00,We acc thought we were going into 2022 with no covid restrictions 🤣🤣🤣🤣,
False,1466148669946798083,en,2021-11-25 20:54:17+00:00,"@mattycardinal Sharing your journey does two things. It reminds us all that being “recovered” from Covid is just a stat that really means no longer infectious. Recovering is a long journey for many. Second, you are showing people the way of this journey with your courage and heart. ❤️",replied_to
False,1466148668340412425,en,2021-11-25 20:54:16+00:00,"Managed to get Covid, during finals week, while I’m still grieving over my sister. 2021 needs to fucking end already plz.",
False,1466148668319354888,pt,2021-11-25 20:54:16+00:00,"só não me matei ainda por respeito a quem nem teve direio de escolha com a covid
deixa essa pandemia passar p vcs verem",
False,1466148666964643847,en,2021-11-25 20:54:16+00:00,"Hi friends,

I have hard news to share. My partner and eldest child tested positive for COVId. My other two children cannot go to school and I will be unable to work while I care for everyone.

Please keep us in your prayers. If anyone has medicines to share, please share them.",
False,1466148666683572226,es,2021-11-25 20:54:16+00:00,"@SaludGobPue Las y los menores de 15 y 17 años para vacuna covid deben acudir acompañados de su madre, padre o persona adulta que legalmente les represente? Mucho me ayudaría su respuesta para programar la agenda. Gracias. cc @JAntonioMtzGa #Puebla",
False,1466148666125824004,en,2021-11-25 20:54:16+00:00,"@bsmithgreens @james_e_baldwin Im curious as to what you mean, as there are so many views.

My current view is that the left, want nothing more than permanent work at home, zero covid regardless the cost, live like hermits for eternity, and of course close all borders",replied_to
False,1466148665928474624,en,2021-11-25 20:54:16+00:00,@Lesterdiamond71 @JenHunt16482544 @abc15 Because you are much less likely to get covid if you’re vaccinated. God you’re like a fucking parrot of nonsense lmao.,replied_to
False,1466148665609920512,es,2021-11-25 20:54:16+00:00,@SDHuesca @GobAragon Hay que llevar el dni o puedo utilizar el pasaporte COVID de un primo mío de donosti?,replied_to
False,1466148665022627840,en,2021-11-25 20:54:16+00:00,"Anti-vax televangelist Marcus Lamb died of COVID, which I guess can be irresistably summed up as, in like a liar, out like a lamb.",
False,1466148664552960008,en,2021-11-25 20:54:16+00:00,"""The EU paid out 600 million euros in October to help the government in Kyiv deal with the economic fallout from the Covid-19 pandemic. The bloc has provided 4.4 billion euros of loans for Ukraine under various programs.""",replied_to
False,1466148663303057421,en,2021-11-25 20:54:15+00:00,@sailorrooscout Very grateful for your continued advocacy for everyone's safety against COVID. Thank you Chise. Ill make a little thank you present for you in the next week or so.,replied_to
False,1466148662887727107,en,2021-11-25 20:54:15+00:00,@JustNurseSarah Thank you for sharing this information. Neighbor lost two of her aunts who both received booster shots and both died of strokes weeks after the boost. Another neighbor's son had anaphylaxis. His sister's husband died while in bed recovering from COVID double vaxxed.,replied_to
False,1466148662468349959,it,2021-11-25 20:54:15+00:00,"@La7tv Non ha la Covid, è positiva al Sars-Cov2. Se l'avesse davvero starebbe a letto. Un po' di rispetto",replied_to
False,1466148662459969541,en,2021-11-25 20:54:15+00:00,"It is almost 12 months since #CovidWomensVoices highlighted the absence of equal &amp; diverse representation in the Irish Covid response. It is disheartening that little has changed despite calls from UN &amp; others for action. Include #MoreMná
https://t.co/j8oLX5jbxF https://t.co/7gusrtTQ3z",
False,1466148661474336779,en,2021-11-25 20:54:15+00:00,@BBCBreaking @schiziodjeans China have gotten away with far too much for far too long. They unleashed Covid on the world with no consequences for them. It’s a shame it takes a woman’s tennis association to show the guts to stand up to them. It’s about time everyone else stood up to them!!!,replied_to
False,1466148661381971973,en,2021-11-25 20:54:15+00:00,@org_scp @ShelaghFogarty @NickFerrariLBC @LBC @global The fully vaccinated still contract and spread covid The viral load is the same. 1st cases of the new variant in the fully vaccinated. Fauci stated their effectiveness is waining in all age groups is not stopping hospitalizations or death. So he’s proving to be far more ignorant!,replied_to
False,1466148661361000449,en,2021-11-25 20:54:15+00:00,Biden admin made a terrible choice of giving such a huge responsibility to Gayle Smith! In the global COVID-19 WHO's Tedros Adhanom &amp; Mrs. Smith with their TPLF background did not help in the pandemic! AFRICA WAS LEFT OUT! @_AfricanUnion @SouthAfricaGov #UnityForEthiopia #NoMore,
False,1466148659679031299,en,2021-11-25 20:54:14+00:00,@premothi @DrAseemMalhotra Better not to have any of it your odds of dying from covid are real small fact your odds of dying from the vaccine is probably much higher,replied_to
False,1466148658475413511,fr,2021-11-25 20:54:14+00:00,Peut-être que ceux de Longueuil aussi...? https://t.co/2z8e9Jwnv0,
False,1466148658282475525,en,2021-11-25 20:54:14+00:00,"@ZubyMusic Im not making any differentiation,it's a catch all phrase to describe,anti covid vaxers. You are welcome to keep following me round on twitter putting all the dumb ones who get a bit confused about what im talking about,I treat them as intelligent enough to work it out themselves",replied_to
False,1466148657300975622,en,2021-11-25 20:54:14+00:00,"@AngryCardio I’m going off what I’ve heard from other health educators. You hear that you’re 5 times less likely to acquire covid compared to unvax, and in that group there are people who have had covid, so they say the x5 could be higher if compared to a true unvaccinated group",replied_to
False,1466148656784953345,en,2021-11-25 20:54:14+00:00,"""The universe is not short on wake-up calls. We’re just quick to hit the snooze button."" – @BreneBrown 

When COVID hit last year, a lot of us thought it was a wake up call. Here's hoping not all hit the snooze button 🤞",
False,1466148655925186566,en,2021-11-25 20:54:13+00:00,"False information during the COVID-19 pandemic has caused a lot of harm to the public on social media, and companies need to #monitorfakenews that is spreading rapidly on their platforms. Photo from https://t.co/xdlwFJPeF0 https://t.co/eXim0isrul",
False,1466148655564533769,es,2021-11-25 20:54:13+00:00,"🚨 ALERTA COVID 🚨

Kyle Dugger estaría dirigiéndose a la lista de COVID de los #Patriots fuentes le dicen a @FieldYates 

El equipo espera los resultados de las pruebas, pero nada alentador para que juegue el lunes por la noche ☹️

#ForeverNE https://t.co/A87XlL0UPq",
False,1466148655489064965,it,2021-11-25 20:54:13+00:00,"@R28445 @ilReazionario Siamo letteralmente la repubblica delle banane, corruzione per due spicci ovunque, ma sui test covid no, non è possibile che vi siano interessi, no assolutamente lo esludo",replied_to
False,1466148655480647687,pt,2021-11-25 20:54:13+00:00,"MATÉRIA DA FOX5 NEW YORK de 29 novembro 2021.
https://t.co/sBenASfKQL",
False,1466148654322966547,es,2021-11-25 20:54:13+00:00,"@salutcat habéis gestionado tan bien que sois la Comunidad Autónoma con más fallecidos por COVID y éso que era dificil de superar a la fascista sepulturera Isa Ayuso, aunque vosotros habéis tenido una inepta como Vergés!",replied_to
False,1466148653265920004,en,2021-11-25 20:54:13+00:00,"...covid unit...""dramatic"" ""the virus went"" ""gobsmacked"" no f****** kidding!!!! argh! it is getting harder to remain composed when these studies come out to reaffirm what we have been saying since the beginning...why? b/c millions have died unnecessarily on you @WHO! https://t.co/VuCQ72svI4",quoted
False,1466148653081444354,ar,2021-11-25 20:54:13+00:00,"إثبات طبي رسمي أن لقاحات كورونا هي جريمة قتل فضيحة ضخمة من الدكتور فيرنون كولمان تقرع جرس الموت للقاحات كوفيد وتعلن بدء محاسبة من يحقنوه
أو يروجون له 

https://t.co/YDFWbyvd6I https://t.co/L1ny6gjl7S",
False,1466148652829843457,en,2021-11-25 20:54:13+00:00,"I was forced Into the covid shot 2-3 months ago and now the flu vaccine😩 

 My arm already hurts and I got it 10 minutes ago, it’s clearly about to fall off😂",
False,1466148652460748807,es,2021-11-25 20:54:13+00:00,"Igual a los de la generación Z, eso de que la vacuna del Covid, modifica el ADN os puede sonar como algo ""exótico"", pero los que somos de la X, recordamos que el mismo cuento soltarón los chalaos, en los 80, cuando los microondas empezaron a hacerse populares en las casas.",
False,1466148651869294592,en,2021-11-25 20:54:12+00:00,@MahyarTousi Prob died having to fill out ridiculous Covid forms at Heathrow…,replied_to
False,1466148651424620546,es,2021-11-25 20:54:12+00:00,"El Instituto Malbrán luego de realizado el PCR descarta el casos e COVID en el buque Hamburg informa el Ministerio de Salud.
La realización del test de antígenos de ayer fue un #FalsoPositivo.",
False,1466148649835114499,en,2021-11-25 20:54:12+00:00,"Our POTD today is our substitute Valorant player Ahbee, who needed to be bought in last minute after one of our players contracted COVID and could not play today.

Congratulations and thank you Ahbee  #InOurSights👀 https://t.co/V2ZyXQUdcW",
False,1466148648094474256,en,2021-11-25 20:54:12+00:00,"@Only4Wealth @benjimaan22 @ScottAdamsSays Can you even verify 108 heart related events. It seems like you can't, and also who here was even vaccinated? 
Were these cases caused by covid itself?

Seems like this is the minimum you would want to share something like this.",replied_to
False,1466148644780969988,en,2021-11-25 20:54:11+00:00,"@MicahPollak Given everything that's happened in Michigan the last few weeks and seeing the Indiana COVID dashboard update today, think it's no secret how the spread is infolding.",replied_to
False,1466148641295327232,en,2021-11-25 20:54:10+00:00,@DrSidMukherjee A while ago (before covid) you said the next one would be on vaccines! Is this the one??,replied_to
False,1466148640985165824,es,2021-11-25 20:54:10+00:00,"🏥La Comunidad de Madrid visita el #Zendal, nosotros a sindicatos de trabajadores/as. Nos cuentan:

🗣""Es un hospital ineficiente,solo unido a subidas y bajadas del COVID

Debe entrar en la red d hospitales y tener plantilla propia” 

🎥@ugt_madrid_sani @CCOOSanidadMad @STSP_CSIT https://t.co/yu2MjUovQ7",
False,1466148640724905986,en,2021-11-25 20:54:10+00:00,"@JasonMillerinDC @realDonaldTrump Seems that it was Covid night in Cleveland. Great job trying to get who is now the current president sick with Covid.

That entire team of yours is disgusting.",replied_to
False,1466148640246927363,pt,2021-11-25 20:54:10+00:00,Preços da gasolina caem no Japão em meio às preocupações da COVID-19 https://t.co/JuOdecPnyt,
False,1466148639823347715,en,2021-11-25 20:54:10+00:00,"@OllieOswin People get sick n die from medicine all the time. 
People haven’t been out for 20+ months &amp; are therefore unwell / unfit. 
People who have had Covid are sick with long term problems. 
What do you think it is???",replied_to
False,1466148638820913154,en,2021-11-25 20:54:09+00:00,@Sjopinion10 Much more likely to be Covid. Berk,replied_to
True,1466148636765601794,en,2021-11-25 20:54:09+00:00,Cowboys activate star WR Amari Cooper off reserve/COVID-19 list https://t.co/dlD1CE48bW,
False,1466148636388212743,en,2021-11-25 20:54:09+00:00,"BREAKING: When you play stupid games, you win stupid prizes. https://t.co/iXpOTDitnu",
False,1466148635624845316,en,2021-11-25 20:54:09+00:00,"Bake Off judge Prue Leith, 81, poses as she gets her Covid booster jab #englishheadline #Bake #judge #Prue #Leith #poses #Covid #booster #jab https://t.co/2k3hdUr8Md",
False,1466148634269941760,en,2021-11-25 20:54:08+00:00,@motoridersd I got jammed up in Turkey with a positive COVID test and wanted a comfy ride home that wouldn't break the bank. Less than excellent flight schedule happened to work excellently for me 😁,replied_to
False,1466148632680349699,en,2021-11-25 20:54:08+00:00,Covid is back. These schools going back virtual one by one.,
False,1466148629245267970,en,2021-11-25 20:54:07+00:00,"80,000+ new cases every single day in the US, and that's just with COVID 1.0 and 2.0

We don't need to stop doing anything in order for the entire population to be fairly quickly exposed to 3.0 https://t.co/ID1HeEq6JP",quoted
False,1466148629090086914,es,2021-11-25 20:54:07+00:00,"@xshketchum @IndigoyAzul Lo q dice es básico,no le hagas la pelota,la prueba detecta VIH,obvio,el🦠igual q la prueba del covid detecta el sarcov2 y no Covid q es la enfermedad. No sé x qué explica semejante estupidez,vulgarmente llamada prueba del SIDA,obvio q ser VIH+ no  significa q enfermes, lo sé",replied_to
False,1466148628960096257,en,2021-11-25 20:54:07+00:00,More Than 400 Studies on the Failure of Compulsory Covid Interventions ⋆ Brownstone Institute https://t.co/mfzXJoylPy,
False,1466148628376997898,ca,2021-11-25 20:54:07+00:00,🔴 Els contagis superen els 2.500 notificats durant les últimes hores. Per @AnnaSole_ https://t.co/LmPmHJhDcK,
False,1466148628288851972,en,2021-11-25 20:54:07+00:00,@stevesilberman Of course it happened that way. We all knew it as soon as it was reluctantly revealed in 2020 that Hope Hicks and then DJT had COVID. It’s shameful that the truth is only acknowledged now. Even more shameful is the fact that the lying liar and his sycophants are running again.,replied_to
False,1466148626946838528,en,2021-11-25 20:54:07+00:00,"Families of #HDSB secondary students (Grade 9-12) who would like to switch learning models (in-person/remote) in Semester 2 must complete the Change in Learning Model Form by TONIGHT (Wednesday, Dec. 1, ) at 11:59 p.m. 

Learn more: https://t.co/0Ceb16sTev https://t.co/pkNi7N1pzi",
False,1466148626430930955,en,2021-11-25 20:54:06+00:00,"Unlike Trump, Biden is doing everything possible to control and contain Covid. https://t.co/xwxnuKu9HK",quoted
False,1466148625193611269,es,2021-11-25 20:54:06+00:00,@Jenariv7 @MSEQUEYRO @pelayo_miguel Ojalá además tu esguince te de covid o algo 😉,replied_to
False,1466148624153337861,es,2021-11-25 20:54:06+00:00,@NatiRamoneOk estan las ferias navideñas o las suspendieron por covid?,replied_to
False,1466148623960444929,en,2021-11-25 20:54:06+00:00,@TheSource Poster child for Covid 🥴🚬 fail! Kylie Irving was right 🤬,replied_to
False,1466148623801110542,en,2021-11-25 20:54:06+00:00,@WreckitReese21 @bennyjohnson @KingJames She had the vaccine and got Covid too.,replied_to
False,1466148623637487617,es,2021-11-25 20:54:06+00:00,diciembre: traeme a cualquier boludo que se te cruce pero no me traigas covid otra vez para las fiestas por favor gracias besos,
False,1466148622916018176,es,2021-11-25 20:54:06+00:00,"Estos son los pasos a seguir para poder descargar el certificado covid en el móvil 📲 

https://t.co/CsL4amlDNB",
False,1466148622886703111,pt,2021-11-25 20:54:06+00:00,"Interessante que o Senador Alessandro Vieira fez o dever de casa ao trazer a tona falas e ações criminosas dos investigados/testemunhas da CPI da Covid. Mas na sabatina do Mendonça ele teve lapso de memória, ou fez a pêssega (vai saber...)",
False,1466148622408593410,pl,2021-11-25 20:54:05+00:00,"W sumie ciekaw jestem, czy ktoś z twitterowych historyków mógłby zweryfikować to oszacowanie. Mamy teraz około 600 zgonów dziennie.
https://t.co/PS1c4rjO9R",
False,1466148621620068353,fr,2021-11-25 20:54:05+00:00,"Covid : un cinquième mort en trois jours dans les Pyrénées-Orientales, rebond des hospitalisations dans le département ce mercredi https://t.co/jZKsX6bsNo installée la peur avec des chiffres bien située dans les phrases !!!",
False,1466148621464788992,en,2021-11-25 20:54:05+00:00,"@byjacobward Follow-up on email: the ultimate executive gift is DTEN ME Pro, the personal all-in-one video conference device. For consideration for stories on professional gifts; 2022 tech tools; responses to new COVID variant. Ready here w/ demo, case studies, interviews…",
False,1466148621167083522,en,2021-11-25 20:54:05+00:00,"@DaveRyan2010 @Em00d4 @JChingas8063 @SenSanders That's nuts you believe that, the numbers dont even work. You think 7 million americans died from covid? And I'm the one being grifted?",replied_to
False,1466148621028667399,en,2021-11-25 20:54:05+00:00,@robertscottbcfc Is the rise in cardiac arrests linked to COVID jabs 👀 seems to be an awful lot this year in crowds and on the pitch... or just a coincidence 🤷‍♂️,replied_to
False,1466148620881862663,en,2021-11-25 20:54:05+00:00,"Accepting vaccination proof (vax passports) as only step needed to travel or be in crowds is giving millions permission to be modern day Typhoid Marys spreading #Covid #Omicron &amp; #Delta widely!

This
Vax
Does
NOT
Stop
Infection

INFECTED are the danger regardless of vax status!",
False,1466148620760227840,es,2021-11-25 20:54:05+00:00,"Donald Trump dio positivo en covid días antes del primer debate electoral con Joe Biden y lo ocultó
 -  https://t.co/vcHDtdI0rN",
False,1466148620273696775,en,2021-11-25 20:54:05+00:00,Moderna CEO Repeats That Vaccine Won't Work For Omicron; Antibody Cocktails Also Need Modification https://t.co/jk1VQAeOjE #7709512544 #8645587826,
False,1466148620139438091,pt,2021-11-25 20:54:05+00:00,"e eu que não irei pra Las Vegas ver Adele, pq não tenho visto, e o agendamento dessa caralha por causa do covid tá só pro 2° semestre 😫😫😫 e o show é logo no 1° tri do ano que vem 😫😫😫

sério, lágrimas de sangue já rolaram por aqui hj.",
False,1466148619552124929,en,2021-11-25 20:54:05+00:00,"Advantages, Limitations and Recommendations for online learning during COVID-19 pandemic era https://t.co/R1halyyIhO 
#disted534 This is a qualitative research study designed to explore the perception of both students and teachers in an online distance classroom.",
False,1466148618964922369,en,2021-11-25 20:54:05+00:00,Nelson school expects up to 40 close contacts of Covid-19 case | RNZ News https://t.co/O4yL5TXJWC,
False,1466148618801496072,de,2021-11-25 20:54:05+00:00,"Das hat Wirkung....
https://t.co/rWUEp5tSzI
@florianklenk @derStandardat 

#covid #Covidioten",
False,1466148618692440068,en,2021-11-25 20:54:05+00:00,COVID-19 | First case of omicron variant in U.S. identified https://t.co/o7mSkMJfmj,
False,1466148617471684610,en,2021-11-25 20:54:04+00:00,"@JackPosobiec According to reports, the first person to stop singing was jailed along with their family and are currently en route to a Australian covid camp.",replied_to
False,1466148616980951042,en,2021-11-25 20:54:04+00:00,@TommyG35138533 @evenkeelkelly @k_mahlburg The inventor died before covid came along.,replied_to
False,1466148616750485516,es,2021-11-25 20:54:04+00:00,"la profe cuando le digo que tengo síntomas de covid y no voy a las practicas: 🤢😤😡😠🤬👿👹😑🤨😶🤮🤨😐😑😡👿😤🤬
la profe cuando le digo q en realidad tengo faringitis y me obliga a ir igual: 😄😁😆😅🥰☺😋🙂😍🥰😛🤩😋",
False,1466148616750477318,en,2021-11-25 20:54:04+00:00,South Africa’s new COVID cases double in 1 day amid omicron https://t.co/LvzxWsiF1A,
False,1466148616515502089,en,2021-11-25 20:54:04+00:00,"Vicky Kaushal is not even cute dude. Like yea he might be talented but ugly(Allah maaf kre) Plus,Vicky Kaushal is too ugly for Katrina Kaif.I pray for healing to all my frnds,who think Vicky Kaushal is hawt.Apparently a symptom of Covid-19 is having no taste.Please go get tested. https://t.co/2Ua7Cvcssz",
False,1466148616305876995,en,2021-11-25 20:54:04+00:00,"Ohio announced the third round of winners of its Vax-2-School drawing Tuesday, with more winners to be announced throughout this week. https://t.co/ROmnYGSO5k",
False,1466148616226185219,und,2021-11-25 20:54:04+00:00,https://t.co/bLvzZddJp0,
False,1466148615647342605,en,2021-11-25 20:54:04+00:00,COVID-19 | First case of omicron variant in U.S. identified https://t.co/PAf7qKFpjW,
False,1466148614858813445,en,2021-11-25 20:54:04+00:00,"Ohio announced the third round of winners of its Vax-2-School drawing Tuesday, with more winners to be announced throughout this week. https://t.co/lBJldwDiZ4",
False,1466148613688545286,en,2021-11-25 20:54:03+00:00,@dodgerfan19941 @AmericaIsAMess @joncoopertweets Got your Covid shots yet??,replied_to
False,1466148613415964678,en,2021-11-25 20:54:03+00:00,"MAGA - the math here is easy:

$16 Trillion (Cost of COVID to the US)

Divided by 74,216,154 Trump**/ Putin Voters

= $215,586 that *EACH* of you owes.

Cash, check, or work it off on the chain-gang?

Sedition has consequences.

 #OmicronVarient 

https://t.co/weANpsGLYD",
False,1466148613319532545,und,2021-11-25 20:54:03+00:00,https://t.co/9Vq2dSF0QV #SantiagoMagazine,
False,1466148612807798789,es,2021-11-25 20:54:03+00:00,Cofepris autoriza uso de emergencia de la combinación inyectable de dos medicamentos para tratar el covid-19 https://t.co/bBBLCUiuTV,
False,1466148612598026242,en,2021-11-25 20:54:03+00:00,"@2deparrish @Purity_Troll @aquarunner1 Would have to have their vaxx status known upon admission. That is not always possible so it is recorded as unvaxxed. That has been the method for all vaxx in the past as well. So that is not specific to Covid. Also, until vaxx was widely available, we need to remove those",replied_to
False,1466148612375728129,en,2021-11-25 20:54:03+00:00,Uk a breeding ground for variants. Theres simply no way government could have predicted something that already happened once  in 2020. https://t.co/d3EpnOcRmR,
False,1466148612371464193,en,2021-11-25 20:54:03+00:00,"https://t.co/HGaazaEvpg?\

~boo fucking hoo~",
False,1466148609448054787,th,2021-11-25 20:54:02+00:00,สหรัฐฯ พบผู้ติดเชื้อไวรัสกลายพันธุ์ 'โอมิครอน' รายแรกที่แคลิฟอร์เนีย https://t.co/Mq6XmbcQma,
False,1466148609301172228,en,2021-11-25 20:54:02+00:00,First US case of COVID-19 Omicron variant confirmed in California https://t.co/Ylb3Cj32Xk #ems,
False,1466148608244428809,en,2021-11-25 20:54:02+00:00,The majority of U.S. adults (66%) are at least somewhat concerned about the emerging mutation of COVID-19: https://t.co/aUbogtTYbT https://t.co/6rTqg565Ah,
False,1466148608236036097,es,2021-11-25 20:54:02+00:00,"Global Virus Network y M&amp;oacute;naco, conferencia de diagn&amp;oacute;stico de #COVID-19: promesas y desaf&amp;iacute;os https://t.co/340hzQeTMZ",
False,1466148608059883538,pl,2021-11-25 20:54:02+00:00,@Foton_1980 No ale co to pokazuje XD Jakby covid nie miał powikłań,replied_to
False,1466148606222774273,en,2021-11-25 20:54:02+00:00,Pfizer Inc said on Wednesday it had started the real-time submission of its application seeking Health Canada's approval of its oral COVID-19 antiviral drug candidate. https://t.co/WuCnWWz6fZ,
False,1466148606021451783,en,2021-11-25 20:54:02+00:00,"@JamieSm38117887 @BernieSpofforth That's you moving the goalposts. UK figures say 65%+ obesity. Doesn't really change the fact that obesity is a major risk factor for covid admissions.

You asked for proof of 77%, it was given. You owe her £100",replied_to
False,1466148606004457472,en,2021-11-25 20:54:02+00:00,"Thus, wondering no more about how long the COVID pandemic will be last because if it is not COVID and it will be something else. And if 7 years Tribulation is true, then will it be the end of the world by that time?",
False,1466148605031596032,en,2021-11-25 20:54:01+00:00,"How many people have been vaccinated against Covid-19 in the UK so far?

https://t.co/EIC8etWGyY",
False,1466148604972867589,en,2021-11-25 20:54:01+00:00,@jtriIogy New COVID variant. Apparently (this is so interesting) it poses a higher risk for those who’ve had and recovered from COVID already.,replied_to
False,1466148602988875777,en,2021-11-25 20:54:01+00:00,Yalls say we don't care about covid but niggas be drinking jagermeister.,
False,1466148602603053056,en,2021-11-25 20:54:01+00:00,"Latest from @nickdearden75: Omicron is the inevitable result of the European Covid strategy.
 
Developing nations have known for a long time that markets can't solve a global crisis. Now countries such as Britain must realize that too.
https://t.co/Qe5QPDXNQg",
False,1466148602330464262,en,2021-11-25 20:54:01+00:00,"@ProgressTroll @EroticaGood @TheOrangeDuke1 How about the lab down the street coincidentally doing both GOF research &amp; experiments w the exact Laotian bat strain most closely related.

I know, I know, looney far-fetched conspiracies. Let’s go with the dirty peasants in their “wet market” theory 👍

https://t.co/6RXFvPKVRH",replied_to
False,1466148600866553864,en,2021-11-25 20:54:00+00:00,@npnthr Not even COVID wanted to be called Nu.,replied_to
False,1466148600296230919,en,2021-11-25 20:54:00+00:00,"@GovCanHealth @Canada Aids come back?

Well, it wasn't ALL covid until yesterday,?

HAUSHAUSHAUSHAUSHAUS",replied_to
False,1466148600040280067,en,2021-11-25 20:54:00+00:00,"@CllrScottArthur Interesting to see but not unsurprising and agree this happened before Covid. 
Just wondering are the dates of 24th &amp; 25th August the only datasets available? 
School term started 18th August and Festival on too so unsure if that is typical / average.",replied_to
False,1466148599813877765,en,2021-11-25 20:54:00+00:00,UK’s minimum gap for Covid booster jabs to be halved to three months https://t.co/exGD03LPbC,
False,1466148597867687939,nl,2021-11-25 20:54:00+00:00,@bob_1976_nl @KustawBessems Voorts: nood breekt wet. Kan me niet voorstellen dat een gepensioneerde verpleegkundige niet in een jaar genoeg kan leren om een COVID patiënt te verzorgen. Nood breekt wet.,replied_to
False,1466148597519560715,en,2021-11-25 20:54:00+00:00,"I have gotten my vaccine booster AND my flu shot.
1. Both were painless.
2. My appointment was at Walmart. They have a lot of availability. Both vaccines also available at Walgreens &amp; CVS.
3. You just need your COVID card &amp; insurance (if you have it).
4. Didn’t take much time.",
False,1466148597230026754,it,2021-11-25 20:53:59+00:00,@ricardo_cid Un COVID se nota alli.,replied_to
False,1466148596554743814,en,2021-11-25 20:53:59+00:00,Covid got more forms than eevee,
False,1466148595070029826,en,2021-11-25 20:53:59+00:00,@Breanna_mnicole So Covid will never go away.,replied_to
False,1466148594742743045,en,2021-11-25 20:53:59+00:00,How the AIDS crisis can inform the COVID-19 response : EuroJournal https://t.co/B4gxX2wghb,
False,1466148594231169035,en,2021-11-25 20:53:59+00:00,@CBSNews SCOTUS questions on right to life.  Where are their right to life questions on  availability of guns.  Seems to me these school kids all had a right to life!  Same with COVID mandates!  Aren’t those who have contracted COVID from the unvaxed entitled to right to life?,replied_to
False,1466148593660796939,de,2021-11-25 20:53:59+00:00,"@JSaying66 @derspiegel UK kann die Zahlen offenbar besser:

54.2% aller Intensivpatienten sind Ü60
17% der Ü60 Intensivpatienten sind ungeimpft

88.2% aller Todesfälle sind Ü60
14.4% aller Ü60 Todesfälle sind ungeimpft 

Impfquote Ü60 in UK ca. 92%

Quelle: UK COVID Vaccine Surveillance Report Woche 47",replied_to
